,title,year,kind,rating,vote,runtime,Genre,Country,Language,Cast,Director,Writer
1562,A Talking Picture,2003,movie,7,1986.0,97.0,Comedy,Portugal,Portuguese,Leonor Silveira,Manoel de Oliveira,Manoel de Oliveira
1563,The Secret,2000,tv mini series,7,279.0,93.0,Comedy,United Kingdom,English,Joanna Rowden,None,T.R. Bowen
1564,Cowboys & Angels,2003,movie,7,2532.0,87.0,Comedy,Ireland,English,Michael Legge,David Gleeson,David Gleeson
1565,The Captives,2001,video movie,2,925.0,45.0,Drama,United States,English,Emily Haack,Eric Stanze,Ron Bonk
1566,Humanity,1999,movie,7,4497.0,99.23142635257572,Drama,France,French,Emmanuel Schotté,Bruno Dumont,Bruno Dumont
1567,Starship Troopers 2: Hero of the Federation,2004,video movie,4,22639.0,116.0,Action,United States,English,Billy Brown,Phil Tippett,Edward Neumeier
1568,Come and See,1985,movie,8,67833.0,98.0,Drama,Soviet Union,Russian,Aleksey Kravchenko,Elem Klimov,Ales Adamovich
1569,"Hush...Hush, Sweet Charlotte",1964,movie,8,13801.0,46.0,Crime,United States,English,Bette Davis,Robert Aldrich,Henry Farrell
1570,Scooby-Doo and the Monster of Mexico,2003,video movie,6,3742.0,101.0,Animation,United States,English,Casey Kasem,Scott Jeralds,Douglas Wood
1571,Aftermath: The Remnants of War,2001,movie,8,62.0,75.0,Documentary,Canada,English,John Jarvis,Daniel Sekulich,Allen J. Abel
1572,Cop & ½,1993,movie,4,8600.0,52.0,Comedy,United States,English,Burt Reynolds,Henry Winkler,Arne Olsen
1573,The Worst Horror Movie Ever Made,2005,video movie,3,359.0,24.0,Comedy,United States,English,Elephant Boy,Bill Zebub,Bill Zebub
1574,Salmonberries,1991,movie,6,674.0,105.0,Drama,Germany,English,Angayuqaq Oscar Kawagley,Percy Adlon,Percy Adlon
1575,Mötley Crüe: Carnival of Sins,2005,video movie,8,288.0,96.0,Documentary,United States,English,Todd A. Fox,Hamish Hamilton,None
1576,A Private Function,1984,movie,6,2637.0,48.0,Comedy,United Kingdom,English,Michael Palin,Malcolm Mowbray,Alan Bennett
1577,Dead or Alive: Final,2002,movie,6,2530.0,153.0,Action,Japan,Japanese,Shô Aikawa,Takashi Miike,Hitoshi Ishikawa
1579,Zatoichi the Outlaw,1967,movie,7,1149.0,168.0,Action,Japan,Japanese,Shintarô Katsu,Satsuo Yamamoto,Koji Matsumoto
1580,My Neighbor Totoro,1988,movie,8,310526.0,60.0,Animation,Japan,Japanese,Noriko Hidaka,Hayao Miyazaki,Hayao Miyazaki
1581,Elvira: Mistress of the Dark,1988,movie,7,16079.0,100.0,Comedy,United States,English,Phil Rubenstein,James Signorelli,Sam Egan
1582,The Grandfather,1998,movie,7,1829.0,121.0,Drama,Spain,Spanish,Fernando Fernán Gómez,José Luis Garci,José Luis Garci
1583,Pumpkinhead II: Blood Wings,1993,movie,5,4433.0,103.0,Fantasy,United States,English,Andrew Robinson,Jeff Burr,Ivan Chachornia
1584,The Seduction of Mimi,1972,movie,7,2179.0,85.0,Comedy,Italy,Italian,Giancarlo Giannini,Lina Wertmüller,Lina Wertmüller
1587,Boxer Shorts,2002,video movie,5,76.0,68.0,Comedy,United States,English,Alexis Arquette,Hoang A. Duong,Spencer Beglarian
1588,Jack & Sarah,1995,movie,7,5198.0,32.0,Comedy,United Kingdom,English,Richard E. Grant,Tim Sullivan,Tim Sullivan
1589,Three Colors: Red,1994,movie,8,97756.0,121.0,Drama,Switzerland,French,Irène Jacob,Krzysztof Kieslowski,Krzysztof Kieslowski
1590,An Evening with the Dixie Chicks,2002,movie,8,95.0,96.0,Music,United States,English,Natalie Maines,Joel Gallen,None
1591,The Longest Nite,1998,movie,7,2044.0,107.0,Action,Hong Kong,Cantonese,Ching Wan Lau,Tat-Chi Yau,Kam-Yuen Szeto
1592,Nothing Funny,1995,movie,7,3281.0,88.0,Comedy,Poland,Polish,Cezary Pazura,Marek Koterski,Marek Koterski
1593,All Purpose Cultural Cat Girl Nuku Nuku DASH!,1998,tv mini series,8,26.0,99.3671497584541,Animation,Japan,English,Jason Douglas,None,Kiyoshi Murayama
1594,Barbarians at the Gate,1993,tv movie,7,2987.0,106.0,Biography,United States,English,James Garner,Glenn Jordan,Bryan Burrough
1595,Daughter from Danang,2003,episode,7,19.0,113.0,Documentary,None,None,Jessica Bub,Gail Dolgin,None
1596,The Gin Game,2003,tv movie,7,167.0,120.0,Drama,United States,English,Dick Van Dyke,Arvin Brown,D.L. Coburn
1597,The Boy's Club,1996,movie,6,1211.0,94.0,Adventure,Canada,English,Chris Penn,John Fawcett,Peter Wellington
1598,Linkin Park: Live in Texas,2003,video movie,9,659.0,62.0,Music,United States,English,Chester Bennington,Kimo Proudfoot,None
1599,Carmen Miranda: Bananas Is My Business,1995,movie,8,280.0,99.23142635257572,Documentary,United Kingdom,English,Cynthia Adler,Helena Solberg,Helena Solberg
1600,The Work of Director Mark Romanek,2005,video movie,8,349.0,22.0,Documentary,United States,English,Mark Romanek,Mark Romanek,None
1601,Ed McBain's 87th Precinct: Lightning,1995,tv movie,6,249.0,96.0,Drama,United States,English,Randy Quaid,Bruce Paltrow,Evan Hunter
1602,Inspector Gadget 2,2003,video movie,4,6151.0,96.0,Action,United States,English,French Stewart,Alex Zamm,Andy Heyward
1604,Things to Come,1936,movie,7,7607.0,101.0,Drama,United Kingdom,English,Raymond Massey,William Cameron Menzies,H.G. Wells
1605,WarGames,1983,movie,7,94826.0,86.0,Action,United States,English,Matthew Broderick,John Badham,Lawrence Lasker
1606,EXPO: Magic of the White City,2005,video movie,7,185.0,83.0,Documentary,United States,English,Claire Litton,Mark Bussler,Brian Connelly
1607,Zombie 3,1988,movie,5,4710.0,64.0,Action,Italy,Filipino,Deran Sarafian,Lucio Fulci,Claudio Fragasso
1608,Iron Monkey,1993,movie,8,15965.0,120.0,Action,Hong Kong,Cantonese,Rongguang Yu,Woo-Ping Yuen,Tan Cheung
1609,Sabrina the Teenage Witch in Friends Forever,2002,tv movie,6,336.0,180.0,Animation,United States,Mandarin,Britt McKillip,Scott Heming,Pamela Pettler
1610,Montenegro,1981,movie,7,1964.0,99.23142635257572,Drama,Sweden,English,Susan Anspach,Dusan Makavejev,Donald Arthur
1611,Out of the Ashes,2003,tv movie,7,1159.0,168.0,Drama,United States,English,Christine Lahti,Joseph Sargent,Gisella Perl
1612,Shanghai Surprise,1986,movie,3,5322.0,106.0,Adventure,United Kingdom,English,Sean Penn,Jim Goddard,John Kohn
1613,Deewana,1992,movie,7,6462.0,63.0,Action,India,Hindi,Rishi Kapoor,Raj Kanwar,Ranbir Pushp
1615,House Party 4: Down to the Last Minute,2001,video movie,3,976.0,55.0,Comedy,United States,English,Marques Houston,Chris Stokes,Chris Stokes
1616,Commanding Heights: The Battle for the World Economy,2002,tv mini series,8,522.0,60.0,Documentary,United States,English,David Ogden Stiers,None,Greg Barker
1617,Dennis the Menace Strikes Again!,1998,video movie,4,4452.0,102.0,Comedy,United States,English,Don Rickles,Charles T. Kanganis,Hank Ketcham
1618,Gale Force,2002,video movie,4,529.0,237.0,Action,United States,English,Treat Williams,Jim Wynorski,Steve Latshaw
1619,Beautiful Boxer,2003,movie,7,3189.0,97.0,Action,Thailand,Thai,Asanee Suwan,Ekachai Uekrongtham,Ekachai Uekrongtham
1620,WTC the First 24 Hours,2002,movie,6,133.0,24.0,Documentary,United States,None,None,Étienne Sauret,None
1621,Comedy Central Roast of Denis Leary,2003,movie,7,1018.0,112.0,Comedy,United States,English,Denis Leary,John Fortenberry,David Feldman
1622,Sword of the Beast,1965,movie,8,2639.0,125.0,Action,Japan,Japanese,Mikijirô Hira,Hideo Gosha,Hideo Gosha
1623,Ekipazh,1980,movie,7,2380.0,93.0,Action,Soviet Union,Russian,Georgi Zhzhyonov,Aleksandr Mitta,Yuli Dunsky
1624,Circles,2001,movie,6,25.0,139.0,Romance,United States,English,DawnMarie Ferrara,Jam Kaunda,Jam Kaunda
1625,The Richard Pryor Show,1977,tv series,8,391.0,104.0,Comedy,United States,English,Richard Pryor,None,David Banks
1626,Why the Towers Fell,2002,episode,7,113.0,75.0,Documentary,United Kingdom,English,Jonathan Barnett,Garfield Kennedy,Garfield Kennedy
1627,Halloweentown High,2004,tv movie,6,6597.0,56.0,Comedy,United States,English,Kimberly J. Brown,Mark A.Z. Dippé,Paul Bernbaum
1628,Ditto,2000,movie,7,2035.0,270.0,Drama,South Korea,Korean,Yoo Ji-Tae,Jeong-kwon Kim,Jin Jang
1629,Martin Scorsese Directs,1990,episode,8,153.0,250.0,Documentary,United States,English,Michael Ballhaus,Steven Fischler,None
1630,Dixie Chicks: Top of the World,2003,video movie,8,49.0,106.0,Music,United States,English,The Chicks,Luis Lopez,None
1631,White Wolves: A Cry in the Wild II,1993,movie,6,464.0,30.0,Action,United States,English,Matt McCoy,Catherine Cyran,Catherine Cyran
1632,Jerry and Tom,1998,movie,7,1884.0,139.0,Comedy,United States,English,Joe Mantegna,Saul Rubinek,Rick Cleveland
1633,Mother Kusters Goes to Heaven,1975,movie,8,1880.0,30.0,Drama,West Germany,German,Brigitte Mira,Rainer Werner Fassbinder,Rainer Werner Fassbinder
1634,Christina's House,2000,movie,4,2287.0,127.0,Crime,Canada,English,Brendan Fehr,Gavin Wilding,Stuart Allison
1635,Sacred Silence,1996,movie,6,359.0,105.0,Crime,Italy,Italian,Gaetano Amato,Antonio Capuano,Antonio Capuano
1636,The Quiet Family,1998,movie,7,4996.0,92.0,Comedy,South Korea,Korean,In-hwan Park,Jee-woon Kim,Jee-woon Kim
1637,Meat Loaf,1998,episode,7,137.0,93.0,Documentary,United States,English,Meat Loaf,Michael Chloe,None
1638,Devilman,1972,tv series,7,279.0,91.0,Animation,Japan,Japanese,Ryôichi Tanaka,None,Toyohiro Andô
1639,Sooryavansham,1999,movie,6,3005.0,30.0,Action,India,Hindi,Amitabh Bachchan,E.V.V. Satyanarayana,Vikraman
1640,Gorgeous,1999,movie,6,12703.0,86.0,Action,Hong Kong,Cantonese,Jackie Chan,Vincent Kok,Jackie Chan
1641,American Girl,2002,movie,6,1404.0,104.0,Comedy,United States,English,Jena Malone,Jordan Brady,Scott Sandoe
1642,Gacy,2003,video movie,5,4175.0,87.0,Biography,United States,English,Mark Holton,Clive Saunders,Clive Saunders
1643,Conagher,1991,tv movie,7,1731.0,91.0,Drama,United States,English,Sam Elliott,Reynaldo Villalobos,"""Louis L'Amour"""
1644,Hercules: The Legendary Journeys,1995,tv series,6,28719.0,83.0,Action,United States,English,Kevin Sorbo,None,Christian Williams
1646,Sting: All This Time,1991,video movie,6,17.0,85.0,Short,United States,English,Sting,Alex Proyas,None
1647,Frankenstein Must Be Destroyed,1969,movie,7,4523.0,80.0,Drama,United Kingdom,English,Peter Cushing,Terence Fisher,Bert Batt
1648,The Navigators,2001,movie,7,2802.0,63.0,Comedy,United Kingdom,English,Dean Andrews,Ken Loach,Rob Dawber
1649,John Denver: A Portrait,1998,video movie,9,33.0,100.0,Documentary,United States,None,John Denver,H.P. Newquist,H.P. Newquist
1650,I Know Where I'm Going!,1945,movie,8,8453.0,237.0,Drama,United Kingdom,English,George Carney,Michael Powell,Michael Powell
1651,Cecil B. Demented,2000,movie,6,15465.0,99.23142635257572,Comedy,United States,English,Melanie Griffith,John Waters,John Waters
1652,Blessed,2004,movie,4,2187.0,48.0,Drama,Romania,English,Heather Graham,Simon Fellows,Robert Mearns
1653,Tom Jones,1963,movie,6,12487.0,106.0,Adventure,United Kingdom,English,George Devine,Tony Richardson,John Osborne
1654,Winnie the Pooh Un-Valentine's Day,1995,video movie,8,110.0,102.0,Animation,United States,English,Peter Cullen,None,None
1655,Triads: The Inside Story,1989,movie,6,273.0,105.0,Crime,Hong Kong,Cantonese,Chow Yun-Fat,Taylor Wong,Chun-Wai Ko
1656,Richard Jeni: A Big Steaming Pile of Me,2005,movie,8,264.0,128.0,Documentary,United States,English,Richard Jeni,Steven J. Santos,Richard Jeni
1657,In the Mirror of Maya Deren,2001,movie,7,403.0,105.0,Documentary,Austria,English,Miriam Arsham,Martina Kudlácek,Martina Kudlácek
1659,The Cramps: Live at Napa State Mental Hospital,1981,video movie,8,153.0,88.0,Documentary,United States,English,The Cramps,Joe Rees,None
1660,Thomas Jefferson,1997,tv mini series,8,660.0,104.0,Documentary,United States,English,Ossie Davis,None,Geoffrey C. Ward
1661,GhostWatcher,2002,movie,4,617.0,99.23142635257572,Horror,United States,English,Jillian Byrnes,David A. Cross,David A. Cross
1662,Dragon Ball Z: Bardock - The Father of Goku,1990,tv movie,8,5234.0,90.0,Animation,Japan,Japanese,Masako Nozawa,Mitsuo Hashimoto,Akira Toriyama
1663,Mr. Klein,1976,movie,8,6699.0,120.0,Crime,France,French,Alain Delon,Joseph Losey,Franco Solinas
1664,L'Eclisse,1962,movie,8,18683.0,200.0,Drama,Italy,Italian,Alain Delon,Michelangelo Antonioni,Michelangelo Antonioni
1665,Garfield's Feline Fantasies,1990,tv short,8,302.0,25.0,Animation,United States,English,Lorenzo Music,Phil Roman,Jim Davis
1666,I Can't Marry You,2004,movie,8,37.0,47.0,Documentary,United States,English,Adam Aronson,Catherine Gray,None
1667,Urusei Yatsura 2: Beautiful Dreamer,1984,movie,8,1855.0,120.0,Animation,Japan,Japanese,Fumi Hirano,Mamoru Oshii,Mamoru Oshii
1668,Mi vida loca,1993,movie,6,2099.0,94.0,Crime,United States,English,Angel Aviles,Allison Anders,Allison Anders
1669,Van Helsing: The London Assignment,2004,video movie,6,3064.0,99.99547920433996,Animation,United States,English,Hugh Jackman,Sharon Bridgeman,Garfield Reeves-Stevens
1670,Love Potion No. 9,1992,movie,6,13677.0,92.0,Comedy,United States,English,Tate Donovan,Dale Launer,Dale Launer
1671,Tomie: Re-birth,2001,movie,6,606.0,99.23142635257572,Horror,Japan,Japanese,Miki Sakai,Takashi Shimizu,Yoshinobu Fujioka
1672,Between Strangers,2002,movie,6,1064.0,93.0,Drama,Canada,English,Sophia Loren,Edoardo Ponti,Edoardo Ponti
1673,Transfixed,2001,movie,5,368.0,90.0,Drama,France,French,Richard Bohringer,Francis Girod,Francis Girod
1674,Traffic,2004,tv mini series,7,887.0,25.0,Crime,Canada,English,Ritchie Coster,None,Ron Hutchinson
1675,The Son of the Sheik,1926,movie,7,1932.0,168.0,Adventure,United States,English,Rudolph Valentino,George Fitzmaurice,Edith Maude Hull
1676,Lone Wolf and Cub: Baby Cart in the Land of Demons,1973,movie,8,4012.0,140.0,Action,Japan,Japanese,Tomisaburô Wakayama,Kenji Misumi,Kazuo Koike
1677,Ginger Snaps Back: The Beginning,2004,movie,6,10481.0,95.0,Drama,Canada,English,Katharine Isabelle,Grant Harvey,Christina Ray
1678,Elvira's Horror Classics,2004,video movie,8,10.0,100.0,Drama,United States,English,Cassandra Peterson,None,Doug Cox
1679,Raining Stones,1993,movie,7,4381.0,140.0,Drama,United Kingdom,English,Bruce Jones,Ken Loach,Jim Allen
1680,Freeze Me,2000,movie,6,1761.0,101.0,Drama,Japan,Japanese,Harumi Inoue,Takashi Ishii,Takashi Ishii
1681,Yu-Gi-Oh!,2000,tv series,7,19975.0,65.0,Animation,Japan,English,Dan Green,None,Kazuki Takahashi
1682,Cardcaptor Sakura: The Sealed Card,2000,movie,8,1545.0,120.0,Animation,Japan,Japanese,Sakura Tange,Morio Asaka,Clamp
1683,Tenchi the Movie - Tenchi Muyo in Love,1996,movie,7,1407.0,57.0,Animation,Japan,Japanese,Matt K. Miller,Hiroshi Negishi,Masaki Kajishima
1684,Desperate Souls,2005,video movie,2,283.0,186.0,Action,Canada,English,R. Patrick Williams,Chad Archibald,Chad Archibald
1685,Sesame Street: Sing Along,1987,video movie,7,14.0,33.0,Short,United States,English,Caroll Spinney,Jon Stone,Jon Stone
1686,Swept from the Sea,1997,movie,7,3383.0,97.0,Drama,United Kingdom,English,Rachel Weisz,Beeban Kidron,Joseph Conrad
1687,The Ghoul,1975,movie,5,1624.0,99.23142635257572,Horror,United Kingdom,English,Peter Cushing,Freddie Francis,Anthony Hinds
1688,Witchcraft XI: Sisters in Blood,2000,video movie,3,273.0,30.0,Horror,United States,English,Miranda Odell,Ron Ford,Ron Ford
1689,Night and Fog,1956,movie,9,18302.0,87.0,Documentary,France,French,Michel Bouquet,Alain Resnais,Jean Cayrol
1690,Jekyll & Hyde: The Musical,2001,tv movie,6,607.0,120.0,Horror,United States,English,David Hasselhoff,Don Roy King,Leslie Bricusse
1691,American Pimp,1999,movie,7,2274.0,68.0,Documentary,United States,English,John S. Dickson,Albert Hughes,None
1692,Shadowlands,1993,movie,7,18094.0,96.0,Biography,United Kingdom,English,Julian Fellowes,Richard Attenborough,William Nicholson
1693,Animal Attraction,2004,movie,3,15.0,86.0,Comedy,United States,English,Leslie Sharp,Keith Hooker,John Babcock
1695,Sharpe's Siege,1996,episode,8,2073.0,85.0,Action,United Kingdom,English,Sean Bean,Tom Clegg,Bernard Cornwell
1696,Fashion Victim: The Killing of Gianni Versace,2001,tv movie,5,79.0,105.0,Documentary,Netherlands,English,Marisa Berenson,James Kent,None
1697,The Motorcycle Diaries,2004,movie,8,99100.0,87.0,Adventure,Argentina,Spanish,Gael García Bernal,Walter Salles,"""Ernesto 'Che' Guevara"""
1698,Howard Hughes: The Real Aviator,2004,video movie,7,54.0,98.0,Documentary,United States,English,Michael Ferreri,Bill Schwartz,Jean-Pierre Isbouts
1699,The Lottery,1996,tv movie,6,935.0,46.0,Drama,United States,English,Dan Cortese,Daniel Sackheim,Shirley Jackson
1700,Public Enemy Live from House of Blues,2001,video movie,7,22.0,90.0,Documentary,United States,English,Chuck D,Kerry Asmussen,None
1701,The Russians Are Coming the Russians Are Coming,1966,movie,7,8522.0,157.0,Comedy,United States,English,Carl Reiner,Norman Jewison,Nathaniel Benchley
1702,Charles Mingus: Triumph of the Underdog,1998,movie,7,159.0,88.0,Documentary,United States,English,Charles Mingus,Don McGlynn,None
1703,Live Flesh,1997,movie,7,29740.0,98.0,Drama,Spain,Spanish,Javier Bardem,Pedro Almodóvar,Pedro Almodóvar
1704,"Aguirre, the Wrath of God",1972,movie,8,54739.0,52.0,Action,West Germany,German,Klaus Kinski,Werner Herzog,Werner Herzog
1706,"Comrades, Almost a Love Story",1996,movie,8,5601.0,104.0,Drama,Hong Kong,Cantonese,Maggie Cheung,Peter Ho-Sun Chan,Ivy Ho
1707,Love's a Bitch,2000,movie,8,231939.0,88.0,Drama,Mexico,Spanish,Emilio Echevarría,Alejandro G. Iñárritu,Guillermo Arriaga
1708,Career Girls,1997,movie,7,5513.0,98.0,Comedy,United Kingdom,English,Katrin Cartlidge,Mike Leigh,Mike Leigh
1709,Storm Over Asia,1928,movie,7,2030.0,97.0,Drama,Soviet Union,None,Valéry Inkijinoff,Vsevolod Pudovkin,Osip Brik
1710,"Madonna: Ciao, Italia! - Live from Italy",1987,video movie,8,668.0,82.0,Documentary,Italy,English,Madonna,Jeffrey Hornaday,None
1711,The Powerpuff Girls: 'Twas the Fight Before Christmas,2003,video movie,7,562.0,154.0,Animation,United States,English,Tom Kenny,Robert Alvarez,Craig McCracken
1712,Tales of the Brothers Quay,1987,movie,8,429.0,86.0,Animation,United Kingdom,English,None,Stephen Quay,None
1713,101 Dalmatians 2: Patch's London Adventure,2002,video movie,6,8877.0,99.0,Animation,United States,English,Barry Bostwick,Jim Kammerud,Jim Kammerud
1714,White Sun of the Desert,1970,movie,8,6920.0,31.0,Action,Soviet Union,Russian,Anatoliy Kuznetsov,Vladimir Motyl,Valentin Ezhov
1715,The Divorce,2003,movie,5,11276.0,99.0,Comedy,United States,English,Kate Hudson,James Ivory,Diane Johnson
1717,Cosmic Voyage,1996,movie,8,722.0,109.0,Documentary,United States,English,Morgan Freeman,Bayley Silleck,Bayley Silleck
1718,The Original Latin Kings of Comedy,2002,movie,7,344.0,113.0,Documentary,United States,Spanish,Nayib Estefan,Jeb Brien,George Lopez
1720,Crocodile Dundee II,1988,movie,6,55498.0,60.0,Action,Australia,English,Paul Hogan,John Cornell,Paul Hogan
1721,Orwell Rolls in His Grave,2003,movie,8,1130.0,148.0,Documentary,United States,English,Vincent Bugliosi,Robert Kane Pappas,Tom Blackburn
1722,Soul in the Hole,1997,movie,7,228.0,99.23142635257572,Documentary,United States,English,Kenny Jones,Danielle Gardner,None
1723,Blind Justice,1994,tv movie,6,827.0,90.0,Action,United States,English,Armand Assante,Richard Spence,Daniel Knauf
1724,Monk Season One: Mr. Monk and His O.C.D.,2004,video movie,8,31.0,49.0,Documentary,United States,English,Tony Shalhoub,None,None
1725,Stevie Wonder: Songs in the Key of Life,1997,episode,8,93.0,98.2309468822171,Documentary,United States,English,Dorothy Ashby,David Heffernan,None
1727,Around the World with Orson Welles,1955,tv mini series,7,146.0,45.0,Documentary,United Kingdom,English,Orson Welles,None,Orson Welles
1728,Rolling in the Sky: F/A-18 Blue Angels,1987,video movie,6,7.0,91.0,Documentary,Japan,None,None,None,None
1729,The House That Dripped Blood,1971,movie,7,5872.0,82.0,Horror,United Kingdom,English,Denholm Elliott,Peter Duffell,Robert Bloch
1730,In the Light of Reverence,2001,movie,8,25.0,88.0,Documentary,United States,English,None,Christopher McLeod,Jessica Abbe
1731,Rapunzel,1983,episode,7,205.0,61.0,Adventure,United States,English,Jeff Bridges,Gilbert Cates,David Wyles
1732,Koi... Mil Gaya,2003,movie,7,22653.0,86.0,Action,India,Hindi,Hrithik Roshan,Rakesh Roshan,Rakesh Roshan
1733,The Everly Brothers Reunion Concert,1983,movie,8,15.0,46.0,Music,United Kingdom,English,None,Rick Gardner,None
1734,National Geographic: The FBI,2003,tv movie,6,54.0,94.0,Documentary,United States,English,Osama bin Laden,Barbara Leibovitz,None
1735,S21: The Khmer Rouge Killing Machine,2003,movie,7,1069.0,89.0,Documentary,Cambodia,Khmer,"""Khieu 'Poev' Ches""",Rithy Panh,Rithy Panh
1736,The Same River Twice,2003,movie,7,288.0,152.0,Documentary,United States,English,None,Robb Moss,None
1737,Crop Circles: Quest for Truth,2002,movie,7,232.0,78.0,Documentary,United States,English,Karen Alexander,William Gazecki,None
1738,Life and Debt,2001,movie,8,983.0,90.0,Documentary,United States,English,Belinda Becker,Stephanie Black,Jamaica Kincaid
1739,The Grass Is Greener,1960,movie,6,4885.0,108.0,Comedy,United Kingdom,English,Cary Grant,Stanley Donen,Hugh Williams
1740,Freeze Frame,2004,movie,6,2847.0,22.0,Crime,United Kingdom,English,Lee Evans,John Simpson,John Simpson
1741,High Risk,1995,movie,6,4129.0,90.0,Action,Hong Kong,Cantonese,Jet Li,Jing Wong,Domonic Muir
1742,Travel the World by Train: Australia & New Zealand,1999,video movie,7,12.0,114.0,Documentary,United States,English,Chris Cound,Graham Loveridge,None
1743,Joseph Campbell and the Power of Myth,1988,tv mini series,9,1029.0,31.0,Documentary,United States,English,Joseph Campbell,None,None
1744,Ultimate Crop Circles: Signs from Space?,2002,video movie,7,18.0,153.0,Documentary,United States,English,Colin Andrews,Tim Werenko,None
1745,Cosplay Complex,2002,tv series,5,25.0,91.0,Animation,Japan,Japanese,Saeko Chiba,None,Noboru Kimura
1746,"Dr. Quinn, Medicine Woman",1993,tv series,7,10920.0,92.0,Drama,United States,English,Jane Seymour,None,Beth Sullivan
1747,Sesame Street: Cookie Monster's Best Bites,1995,video movie,8,22.0,94.0,Family,United States,English,Frank Oz,John Ferraro,Christine Ferraro
1748,David Blaine: Fearless,2002,tv movie,7,204.0,70.0,Documentary,United States,English,David Blaine,None,None
1749,Deep Dark Secrets,1987,tv movie,5,89.0,122.0,Drama,United States,English,James Brolin,Robert Michael Lewis,Nancy Sackett
1750,The Eligible Bachelor,1993,episode,7,1003.0,87.0,Crime,United Kingdom,English,Jeremy Brett,Peter Hammond,T.R. Bowen
1751,The Princess & the Barrio Boy,2000,tv movie,5,329.0,24.0,Romance,United States,English,Marisol Nichols,Tony Plana,Steven Paul
1752,The Browning Version,1951,movie,8,4703.0,97.0,Drama,United Kingdom,English,Michael Redgrave,Anthony Asquith,Terence Rattigan
1753,Die! Die! My Darling!,1965,movie,6,2435.0,60.0,Horror,United Kingdom,English,Tallulah Bankhead,Silvio Narizzano,Richard Matheson
1755,The Dead Hate the Living!,2000,video movie,4,1906.0,23.0,Horror,United States,English,Eric Clawson,Dave Parker,Dave Parker
1756,Wild America,1997,movie,6,7250.0,96.0,Action,United States,English,Jonathan Taylor Thomas,William Dear,David Michael Wieger
1757,Rampo,1994,movie,7,573.0,60.0,Drama,Japan,Japanese,Masahiro Motoki,Rintaro Mayuzumi,Rampo Edogawa
1758,The Private Navy of Sgt. O'Farrell,1968,movie,6,541.0,30.0,Comedy,United States,English,Bob Hope,Frank Tashlin,Robert M. Fresco
1759,Police Academy 5: Assignment: Miami Beach,1988,movie,5,35031.0,145.0,Comedy,United States,English,Bubba Smith,Alan Myerson,Neal Israel
1760,Secrets of the Heart,1997,movie,7,1808.0,90.0,Drama,France,Spanish,Carmelo Gómez,Montxo Armendáriz,Montxo Armendáriz
1761,Simon and Garfunkel: Old Friends - Live on Stage,2004,video movie,8,105.0,142.0,Music,United States,English,Paul Simon,Aaron Sadovsky,Paul Simon
1762,A Fine Romance,1981,tv series,7,636.0,122.0,Comedy,United Kingdom,English,Judi Dench,None,Bob Larbey
1763,A Cage for Satan,1996,episode,8,17.0,90.0,Action,None,None,Craig McLachlan,Brian Farnham,Brian Clemens
1764,Mobile Suit Gundam SEED,2002,tv series,8,2347.0,24.0,Animation,Japan,Japanese,Sôichirô Hoshi,None,Christian La Monte
1765,Subspecies 4: Bloodstorm,1998,video movie,5,1236.0,67.0,Fantasy,Romania,English,Anders Hove,Ted Nicolaou,Ted Nicolaou
1766,I'll Be Waving as You Drive Away: Part II,1978,episode,9,314.0,105.0,Drama,United States,English,Michael Landon,William F. Claxton,Blanche Hanalis
1767,A Program About Unusual Buildings & Other Roadside Stuff,2004,tv movie,7,104.0,121.0,Documentary,United States,English,Rick Sebak,None,Rick Sebak
1768,Fingersmith,2005,tv mini series,8,8513.0,94.0,Crime,United Kingdom,English,Elaine Cassidy,None,Peter Ransley
1769,Detention,1998,movie,6,385.0,111.0,Drama,United States,English,John S. Davies,Andy Anderson,Andy Anderson
1770,Thriller: A Cruel Picture,1973,movie,6,6990.0,106.0,Crime,Sweden,Swedish,Christina Lindberg,Bo Arne Vibenius,Bo Arne Vibenius
1771,Local Hero,1983,movie,7,22961.0,22.0,Comedy,United Kingdom,English,Burt Lancaster,Bill Forsyth,Bill Forsyth
1772,Zanjeer,1973,movie,8,3832.0,78.0,Action,India,Hindi,Amitabh Bachchan,Prakash Mehra,Javed Akhtar
1773,Back to School with Franklin,2003,video movie,8,48.0,82.0,Family,Canada,English,Cole Caplan,Arna Selznick,Paulette Bourgeois
1774,The Films of Joel Schumacher,2001,episode,7,9.0,79.0,Documentary,None,None,Kevin Bacon,Robert J. Emery,Robert J. Emery
1775,Larry the Cable Guy: Git-R-Done,2004,movie,6,708.0,140.0,Documentary,United States,English,Larry the Cable Guy,Michael Drumm,Larry the Cable Guy
1776,Foo Fighters: Everywhere But Home,2003,video movie,8,249.0,108.0,Documentary,United States,English,Foo Fighters,Maurice Linnane,None
1778,Atomic Train,1999,tv mini series,5,2269.0,42.0,Action,United States,English,Rob Lowe,None,Jeff Fazio
1779,The Girl Rosemarie,1996,tv movie,6,549.0,85.0,Biography,Germany,German,Nina Hoss,Bernd Eichinger,Bernd Eichinger
1780,Victim of Love,1991,tv movie,5,461.0,89.0,Mystery,United States,English,Pierce Brosnan,Jerry London,James Desmarais
1781,Horror of Dracula,1958,movie,7,23432.0,26.0,Drama,United Kingdom,English,Peter Cushing,Terence Fisher,Jimmy Sangster
